date,location,temperature,humidity,precipitation,wind_speed,condition
2023-05-27,San Jose,26.37,40.23,0,19.72,Rainy
2023-05-28,Houston,31.96,74.52,37.96,20.78,Cloudy
2023-05-29,Houston,13.17,86.64,0,0.91,Foggy
2023-05-30,Chicago,3.18,85.17,0,24.63,Snowy
2023-05-31,Philadelphia,7.69,49.99,0,5.97,Sunny
2023-06-01,Dallas,28.23,32.47,0,7.12,Rainy
2023-06-02,San Diego,31.0,84.81,0,20.31,Windy
2023-06-03,Philadelphia,17.39,81.66,0,12.21,Cloudy
2023-06-04,Los Angeles,31.41,70.6,0,16.39,Foggy
2023-06-05,San Diego,39.26,51.72,32.38,9.95,Rainy
2023-06-06,San Jose,28.41,42.2,0,3.67,Sunny
2023-06-07,San Diego,27.67,81.97,0,9.76,Rainy
2023-06-08,Chicago,16.98,58.59,0,24.71,Foggy
2023-06-09,New York,17.7,41.5,0,15.24,Sunny
2023-06-10,Houston,23.73,44.5,0,15.49,Foggy
2023-06-11,Phoenix,42.33,61.95,0,15.14,Sunny
2023-06-12,Phoenix,42.82,75.77,17.03,23.11,Windy
2023-06-13,Chicago,3.68,61.17,0,7.73,Rainy
2023-06-14,Phoenix,29.39,60.98,0,3.22,Foggy
2023-06-15,Phoenix,31.08,62.66,42.07,13.73,Cloudy
2023-06-16,San Antonio,32.68,49.32,44.01,6.9,Sunny
2023-06-17,San Jose,29.6,54.57,0,3.79,Rainy
2023-06-18,Chicago,10.18,36.0,46.42,24.18,Foggy
2023-06-19,San Antonio,31.65,34.42,0,11.7,Rainy
2023-06-20,New York,4.35,31.43,34.76,18.88,Sunny
2023-06-21,Phoenix,39.13,59.93,0,20.25,Foggy
2023-06-22,Philadelphia,16.03,35.02,0,24.82,Sunny
2023-06-23,Houston,22.85,78.52,0,11.08,Rainy
2023-06-24,Philadelphia,1.57,75.66,0,27.25,Sunny
2023-06-25,Los Angeles,37.49,66.69,0,1.1,Snowy
2023-06-26,Los Angeles,41.44,86.66,24.8,26.48,Foggy
2023-06-27,Houston,32.1,45.98,0,13.63,Windy
2023-06-28,Los Angeles,41.69,48.43,0,1.65,Cloudy
2023-06-29,San Diego,36.52,58.06,0,12.88,Sunny
2023-06-30,Philadelphia,5.0,32.49,0,15.74,Foggy
2023-07-01,Los Angeles,35.1,55.46,40.35,1.26,Windy
2023-07-02,Phoenix,37.11,31.32,10.0,24.21,Foggy
2023-07-03,San Antonio,16.46,59.51,0,4.65,Sunny
2023-07-04,Phoenix,31.83,76.03,0,25.85,Cloudy
2023-07-05,Houston,34.26,84.55,0,4.7,Cloudy
2023-07-06,San Antonio,24.5,39.68,0,4.98,Cloudy
2023-07-07,Los Angeles,45.69,33.39,32.56,20.1,Foggy
2023-07-08,Los Angeles,39.46,70.46,0,28.4,Snowy
2023-07-09,Los Angeles,34.87,65.94,0,6.46,Windy
2023-07-10,Chicago,10.08,43.93,0,1.53,Cloudy
2023-07-11,Dallas,20.96,56.92,0,16.99,Cloudy
2023-07-12,San Antonio,30.16,73.43,41.1,6.79,Snowy
2023-07-13,San Diego,27.63,65.61,8.23,15.64,Windy
2023-07-14,Dallas,33.63,78.3,0,5.49,Snowy
2023-07-15,Houston,26.73,88.63,24.38,7.74,Snowy
2023-07-16,Dallas,18.53,45.55,0,19.62,Sunny
2023-07-17,San Diego,43.47,42.0,0,9.9,Windy
2023-07-18,San Diego,31.59,56.58,0,17.0,Snowy
2023-07-19,Los Angeles,31.78,52.49,36.07,19.56,Sunny
2023-07-20,Los Angeles,33.83,67.8,0,22.42,Rainy
2023-07-21,New York,4.41,63.0,0,25.45,Foggy
2023-07-22,New York,19.37,58.59,34.93,0.3,Sunny
2023-07-23,San Diego,42.77,81.84,0,17.25,Sunny
2023-07-24,Philadelphia,9.22,61.72,0,17.31,Snowy
2023-07-25,Chicago,13.65,78.11,0,27.46,Foggy
2023-07-26,Phoenix,27.45,62.14,0,5.53,Cloudy
2023-07-27,San Antonio,26.47,85.83,46.49,28.59,Cloudy
2023-07-28,New York,9.72,86.53,18.92,7.27,Sunny
2023-07-29,San Jose,36.64,48.21,0,0.95,Foggy
2023-07-30,New York,9.91,89.16,0,26.2,Snowy
2023-07-31,Houston,24.31,60.13,0,20.16,Foggy
2023-08-01,Dallas,36.02,41.91,0,3.5,Cloudy
2023-08-02,San Jose,35.28,39.34,0,0.43,Rainy
2023-08-03,Chicago,12.41,76.47,0,26.84,Foggy
2023-08-04,Chicago,21.22,48.77,45.72,17.13,Snowy
2023-08-05,Chicago,19.21,52.36,0,22.71,Foggy
2023-08-06,San Jose,30.53,67.39,0,3.73,Foggy
2023-08-07,Chicago,11.24,46.2,23.65,28.62,Windy
2023-08-08,San Jose,33.34,61.71,0,14.98,Snowy
2023-08-09,New York,9.83,44.74,18.62,29.74,Windy
2023-08-10,Los Angeles,35.56,54.41,0,21.09,Snowy
2023-08-11,San Antonio,27.71,61.11,8.74,16.24,Cloudy
2023-08-12,Dallas,23.03,56.27,20.49,23.78,Snowy
2023-08-13,San Jose,36.79,65.65,0,15.84,Windy
2023-08-14,San Jose,33.45,37.01,14.83,8.72,Windy
2023-08-15,Los Angeles,29.82,89.8,0,10.15,Windy
2023-08-16,San Diego,45.52,57.03,0,13.57,Cloudy
2023-08-17,Houston,25.68,70.49,0,9.2,Snowy
2023-08-18,Dallas,35.68,44.0,20.36,21.62,Rainy
2023-08-19,Dallas,31.93,73.76,0,0.25,Cloudy
2023-08-20,San Diego,31.01,86.54,0,18.47,Snowy
2023-08-21,Philadelphia,7.81,70.68,27.68,12.45,Windy
2023-08-22,Chicago,15.55,86.91,0,7.25,Sunny
2023-08-23,San Jose,30.08,41.05,0,8.75,Foggy
2023-08-24,Dallas,18.26,34.97,0,10.26,Windy
2023-08-25,Los Angeles,37.63,37.68,30.85,3.37,Foggy
2023-08-26,Dallas,33.63,85.95,0,12.86,Rainy
2023-08-27,Philadelphia,10.49,47.52,0,16.69,Rainy
2023-08-28,Phoenix,38.46,66.9,0,1.34,Rainy
2023-08-29,Dallas,30.42,73.98,0,8.89,Rainy
2023-08-30,Chicago,11.11,35.29,0,0.82,Foggy
2023-08-31,San Antonio,32.79,41.94,0,19.57,Cloudy
2023-09-01,Philadelphia,13.49,76.14,0,22.17,Windy
2023-09-02,Houston,38.16,59.03,0,17.06,Rainy
2023-09-03,San Antonio,37.66,49.1,0,24.84,Cloudy
2023-09-04,San Diego,36.7,31.34,0,13.01,Cloudy
2023-09-05,San Diego,40.65,54.43,0,21.01,Cloudy
2023-09-06,Houston,35.52,36.99,0,21.49,Sunny
2023-09-07,Houston,25.62,45.05,0,2.93,Windy
2023-09-08,San Diego,33.72,63.22,42.16,27.66,Foggy
2023-09-09,New York,16.86,62.78,0,6.78,Foggy
2023-09-10,New York,5.46,74.13,0,7.38,Foggy
2023-09-11,Philadelphia,5.31,68.49,27.0,11.17,Cloudy
2023-09-12,New York,13.92,69.43,0,13.68,Rainy
2023-09-13,Phoenix,41.95,38.99,0,8.29,Rainy
2023-09-14,San Jose,32.52,53.83,48.49,2.06,Foggy
2023-09-15,San Jose,44.62,46.2,0,4.8,Foggy
2023-09-16,Dallas,37.74,71.86,0,16.92,Sunny
2023-09-17,San Jose,45.96,85.78,0,3.7,Sunny
2023-09-18,Houston,22.18,82.09,2.07,2.86,Foggy
2023-09-19,Chicago,12.44,56.54,23.93,12.72,Windy
2023-09-20,Chicago,17.96,85.33,0,5.0,Foggy
2023-09-21,San Jose,44.89,48.82,0,26.33,Cloudy
2023-09-22,Phoenix,43.33,55.17,0,18.72,Windy
2023-09-23,San Antonio,28.24,57.98,0,0.26,Sunny
2023-09-24,Houston,28.12,83.64,3.57,6.5,Sunny
2023-09-25,New York,15.77,38.6,0,3.77,Cloudy
2023-09-26,San Jose,36.92,37.3,0,23.0,Sunny
2023-09-27,New York,12.6,44.73,0,2.63,Windy
